SHA,Message,Author,Username,Date
367180d781143ccd50246e361e4e4ba618573fc6,"Merge pull request #117933 from tenzen-y/replace-deprecated-Prt-utils

Job: Replace deprecated pointer utils with supported ones",Kubernetes Prow Robot,k8s-ci-robot,2023-05-11T16:59:14Z
87af78dba7fcadf05a33784f5af7e3313d652160,"Merge pull request #117907 from SataQiu/fix-controller-log-20230510

Fix a bug where the AttachedVolume is not printed correctly in the log",Kubernetes Prow Robot,k8s-ci-robot,2023-05-11T16:59:02Z
1ffe3f467e8b8033312b7c68943d58125fd27663,lavalamp is taking a long break,Daniel Smith,lavalamp,2023-05-11T16:43:38Z
a4f3ebf84beb5cc3baf9dae09a9c78c6a14e8c71,"Merge pull request #117932 from bart0sh/PR114-e2e-DRA-use-containerd-1.7

DRA: use containerd 1.7 in kind image",Kubernetes Prow Robot,k8s-ci-robot,2023-05-11T15:59:13Z
64af2d93e5b97e41bb078e2fa81923fda6681154,"Merge pull request #117295 from aojea/transport_cache_metrics

add new metric for the internal client-go cache size",Kubernetes Prow Robot,k8s-ci-robot,2023-05-11T15:59:02Z
9e598bd938e15eae06c34c14bd6ef620cd3de7e4,"improve: reduce function calling number

Signed-off-by: lowang_bh <lhui_wang@163.com>",lowang_bh,lowang-bh,2023-05-11T15:30:05Z
1ea17254bf05325483e13c78270fb22a2e06f77f,hack/tools: bump logcheck to v0.5.0,Patrick Ohly,pohly,2023-05-11T14:54:26Z
3fa55d469c7bfbe3c8cbde43c435f4946c803aec,fix a bug where the AttachedVolume is not printed correctly in the log,SataQiu,SataQiu,2023-05-10T15:09:10Z
e1ad9bee5bba8fbe85a6bf6201379ce8b1a611b1,"Merge pull request #117902 from TommyStarK/doc/e2e-dra

test/e2e/dra: update README",Kubernetes Prow Robot,k8s-ci-robot,2023-05-11T11:15:18Z
8c82855467b562cff86c6a6d46ec6c396cd9ad52,When expecting pods count only active ones,Maciej Szulik,soltysh,2023-05-09T19:12:24Z
de882f5193bad62f812ace0d592aeee556a659b3,"Job: Replace deprecated pointer utils with supported ones

Signed-off-by: Yuki Iwai <yuki.iwai.tz@gmail.com>",Yuki Iwai,tenzen-y,2023-05-11T10:25:36Z
8f11f5bb2b50a7f3aa9aae904eb9d7ae60d2a9c6,"DRA: use containerd 1.7 in kind image

As Containerd 1.6 doesn't support CDI we want to stay
closer to 1.7

Containerd 1.7 is going to be the first official
release with full CDI support.",Ed Bartosh,bart0sh,2023-05-11T09:47:23Z
123845da8864a2eaf7768cda486ca646e8216501,Log a warning if a ImagePullSecrets does not exist,Tomas Tormo,kaisoz,2023-05-11T08:03:20Z
3f3e1d507d081528ce8081f0daf4446d8a3b9bc0,"add new metrics for the internal client-go transport generator

Add two new metrics to monitor the client-go logic that
generate http.Transports for the clients.

- rest_client_transport_cache_entries is a gauge metrics
with the number of existin entries in the internal cache

- rest_client_transport_create_calls_total is a counter
that increments each time a new transport is created, storing
the result of the operation needed to generate it: hit, miss
or uncacheable

Change-Id: I2d8bde25281153d8f8e8faa249385edde3c1cb39",Antonio Ojea,aojea,2023-05-10T22:40:13Z
e7c679c362c11e1a3647d53794e30d8b7cd47b42,"cidrset, multicidrset: directly use getIndexForIP method

Instead of constructing a *net.IPnet whose .Mask field is never used,
call the getIndexForIP method of *CidrSet and *MultiCIDRSet directly.",Tobias Klauser,tklauser,2023-05-11T08:53:03Z
fe728996ca809ff24d2131492a72025400434376,scheduler test: call frameworkruntime.WithLogger function for contextual logging,Mengjiao Liu,Unknown,2023-03-23T03:22:24Z
b45639256783519b6271c0c1f1da17394a6fa0cc,Migrated `pkg/scheduler/framework/runtime` to use contextual logging,Mengjiao Liu,Unknown,2023-03-22T07:52:25Z
bfb4f8b7071a82ce63e31b3083e62385c88b6295,"etcd version monitor build go version update to 1.19.9

Signed-off-by: Humble Chirammal <humble.devassy@gmail.com>",Humble Chirammal,humblec,2023-05-11T04:50:44Z
0ae902fca4ce538ccc1ae464e22cd963e0011265,"update golang version of etcd build to 1.19.9

As per https://github.com/etcd-io/etcd/blob/main/.go-version it is
1.19.9.

Signed-off-by: Humble Chirammal <humble.devassy@gmail.com>",Humble Chirammal,humblec,2023-05-11T04:47:13Z
122a459dcbf7b2317ac5bd3793ed94a400bd4a77,"Merge pull request #117616 from claudiubelu/fix-kubelet-util-windows-ut

unit tests: Fixes kubelet util unit tests for Windows",Kubernetes Prow Robot,k8s-ci-robot,2023-05-11T02:51:09Z
006c0110aaf6e73154b6b2a886c7755d8cac67a3,"Merge pull request #117912 from bart0sh/PR113-fix-e2e-dra-kind-build-image.sh

DRA: fix image build on Mac",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T23:23:13Z
3b634de6ffc3867f17cfc0593387a2580b9ad08e,"test/e2e/dra: update README

Signed-off-by: TommyStarK <thomasmilox@gmail.com>",TommyStarK,TommyStarK,2023-05-10T09:55:59Z
afbedee92541bdd3d38d0d58b62ee6c704981438,"Merge pull request #117796 from seans3/fallback-invalid-doc-fix

QueryParamVerifier falls back on invalid v3 document",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T21:03:15Z
c2efaa79088c554da4df2a07c3067be967aa7d60,"Merge pull request #116526 from pacoxu/cluster-autoscaler-upgrade

upgrade cluster-autoscaler v1.26.1 to fix ci warnings",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T20:07:14Z
5fdeaa8e42c75964cbbc8c0036573eef1dcf64ed,update for feedback,Sean Sullivan,seans3,2023-05-10T19:13:54Z
4e12a5f60f9e538bf5aab6318b8cd14d28fb5aca,"Merge pull request #117913 from daman1807/fix/curl-timeout

using --max-time instead of --connect-timeout for e2e/network/service tests.",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T19:09:10Z
19aaf0c0e1686f2619104d2c6261cff4916696ac,"Merge pull request #117724 from dlipovetsky/kubeadm-remove-etcd-member-idempotent

kubeadm: Make etcd member removal idempotent",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T19:08:59Z
6f23c7740853f7c3803fb145f0e3db63f5d9aa9e,QueryParamVerifier falls back on invalid v3 document,Sean Sullivan,seans3,2023-05-05T04:50:40Z
d5f4b9634c6e6eba874b01bb420eb35fce42f8dd,DRA: fix image build on Mac,Ed Bartosh,bart0sh,2023-05-10T16:10:02Z
5d524f3dc36578422b80ff95c106827c52f37467,"Merge pull request #117900 from skitt/ioutil-apimachinery-util

apimachinery/util: stop using deprecated io/ioutil",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T17:59:10Z
8b33eaa0a7788347ba148b9dbe7d0221f36a7506,"Merge pull request #116207 from pohly/dra-scheduler-perf

scheduler_perf: dynamic resource allocation test cases",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T17:58:59Z
569695b022666d3717664971d963ab4ae5b8223a,"e2e/network: setting --max-time for curl

Signed-off-by: Daman Arora <aroradaman@gmail.com>",Daman Arora,aroradaman,2023-05-10T16:58:23Z
f319dab8d9e7d0a0909871d9dd869c950ce0ca91,"Merge pull request #117899 from thockin/codegen_purge_openapi_shell_indirection

Simpler openapi gen - subprojects do themselves",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T16:35:07Z
7aea5a9b25696b043f470660c982199abb6fe3fa,"Merge pull request #117794 from utam0k/interpodaffinity-skip

Return Skip in InterPodAffinity#PreScore under specific conditions",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T16:34:59Z
5fd5768ef322c43eb74eef065f7d144c8535c64d,"kubeadm: Make etcd member removal idempotent

If the etcd member is not found, then it has already been removed, and
kubeadm reset should immediately complete the 'remove-etcd-member'
phase. Previously, the phase would complete only once the
exponential-backoff retry expired, up to 3 minutes duration.

This commit also fixes a semantic error in etcd.GetMemberID. Previously,
the function returned 0 if no member was found, but 0 is not a valid
member ID.",Daniel Lipovetsky,dlipovetsky,2023-05-02T02:05:19Z
a55681ef861b5f91e39ff2ef94c0d8bc715b49ca,"Merge pull request #115950 from SataQiu/fix-kubelet-log-20230222

Fix a bug where the KubeletConfiguration is not printed correctly in the log",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T15:30:59Z
164113bc1c39bc1143eb17b6b4bf7af8c5b8b54a,fix a bug where the KubeletConfiguration is not printed correctly in the log,SataQiu,SataQiu,2023-05-10T14:28:39Z
a5575425b039bf7c15dfaa9a7acf257fdc4fde3f,"add no resources found message to rollout-status command (#117884)

* add no resources found message to rollout-status command

* return err if not nil before no resource message",gxwilkerson33,gxwilkerson33,2023-05-10T13:02:58Z
c0611b6bb331854ba8f2a532248a32f5acce5ff1,"Return Skip in InterPodAffinity#PreScore under specific conditions

This commit updates the InterPodAffinity PreScore to return a Skip status when the following conditions are met:
1. There are no nodes to score.
2. The incoming pod has no inter-pod affinities && the `IgnorePreferredTermsOfExistingPods` option is enabled.

Signed-off-by: utam0k <k0ma@utam0k.jp>",utam0k,utam0k,2023-05-05T02:26:36Z
11f1d24165440250c3a629097f68e73c121d7cd1,"unit tests: Fixes kubelet util unit tests for Windows

The unit tests are currently failing due to missing imports. This commit
addresses this issue.

Additionally, TestIsUnixDomainSocket expects an error to be raised by
IsUnixDomainSocket if the file does not exist, but on Windows we do not
raise such error.

This issue is addressed by Stat-ing the file, and checking
if the file exists or not. We're also handling the case in which the given
filePath is a named pipe, returning false immediately, instead of trying to
dial it as a Unix domain socket.",Claudiu Belu,claudiubelu,2023-04-26T13:20:08Z
626b2db1ca313723f0c39b894af631334ac02acc,"Merge pull request #117335 from kkkkun/update-etcd-3.5.8

etcd: Update version to 3.5.8",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T10:38:59Z
3a394bbeadac06224f534a99041929e3f9a0e07c,"fix:translations zh_CN LC_MESSAGES k8s.po error

Signed-off-by: guiyong.ou <guiyong.ou@daocloud.io>",guiyong.ou,HeavenTonight,2023-05-10T10:13:28Z
4634073d0b979d2827106a0a1010456ac420baa8,"Use getter function for plugin subcommand resolution

Plugin subcommand resolution is relatively less used than the
builtin subcommands. That's why, instead always initializing a
hash map on memory, it would be better to use a getter function only
serves as needed.

In addition to that this function will be exported that external
libraries can use it.",Arda Güçlü,ardaguclu,2023-05-10T07:41:43Z
3418ceaca64208e57e1f07940af1fa31b85188c0,"test: replace intstr.FromInt with intstr.FromInt32

This touches cases where FromInt() is used on numeric constants, or
values which are already int32s, or int variables which are defined
close by and can be changed to int32s with little impact.

Signed-off-by: Stephen Kitt <skitt@redhat.com>",Stephen Kitt,skitt,2023-03-14T15:17:48Z
2c03afac4c8c0dc294c8a8905f2bad5f7b0be085,"apimachinery/util: stop using deprecated io/ioutil

This replaces deprecated ioutil functions as follows:

* ioutil.NopCloser -> io.NopCloser
* ioutil.ReadAll -> io.ReadAll
* ioutil.ReadFile -> os.ReadFile
* ioutil.TempFile -> os.CreateTemp

Signed-off-by: Stephen Kitt <skitt@redhat.com>",Stephen Kitt,skitt,2023-05-03T10:37:23Z
af1bf4306709020ed2002618e099b3d0acf3c7b5,"Merge pull request #117872 from danwinship/kep-3453-to-ga

MinimizeIPTablesRestore to GA",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T07:19:11Z
65c13c5c2126c784628550726295c5660b671726,"Merge pull request #117836 from ruquanzhao/addPodUID

Passing podUID in AddReference and DeleteReference",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T07:18:59Z
21afcd453a13443976e37526ce3e2b0b0072b2ab,"Merge pull request #117696 from thockin/hostnet_hostport_default_pod_not_podspec

Do hostNet Pod-ports -> hostPorts in Pod defaults",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T05:53:00Z
e3d5feb76c4dd7169694ec60ee4f7ac0d977a9f9,"fix HPA plain metric calculate

fix inconsistency in plain metric replica calculator when usageRatio == 1.0, keep same with resource replicas",zach593,zach593,2023-05-10T03:14:29Z
6607834207a7f0a6083b2a1278e5842da024bc7b,Use the same report files as before,Tim Hockin,thockin,2023-05-10T01:43:04Z
9150e6b55a1f48e5b98f11c19d6e34b7ce6a6d2b,"s/of referencedFrom/from referenceFrom/

Signed-off-by: Ruquan Zhao <ruquan.zhao@arm.com>",RuquanZhao,Unknown,2023-05-10T02:22:52Z
cd648c9c7d0d6f4000b04be19048223a90d9d890,"Merge pull request #117114 from pohly/test-integration-race-detection-logs-registry

component-base: avoid data race in log format registry",Kubernetes Prow Robot,k8s-ci-robot,2023-05-10T01:50:58Z
4bbf611773d2ac064ecc04652450d04eb566defa,"Retool validation for pod HostNetwork ports

This will ensure that HostPort == ContainerPort for pods and that
HostPort == 0 || HostPort == ContainerPort for embedded PodSpecs.",Tim Hockin,thockin,2023-05-09T22:57:16Z
ec3379a717ea78fc1a80ae40b1c9f6a241d6bd85,"Do hostNet Pod-ports -> hostPorts in Pod defaults

Rather than doing it in PodSpec defaulting, which triggers in
Deployments and DaemonSets, do it only when a Pod is actually in play.",Tim Hockin,thockin,2023-05-01T20:57:26Z
ef796dca9bb8cf58de1051d7ad5108b8a30ec9c7,"Simpler openapi gen - subprojects do themselves

This involves moving the report files, but it allows me to delete the
indirect variable and indirect array code in update-codgen.  As proud as
I was of figuring that out, I am also ashamed of myself for doing it.

This is my atonement.",Tim Hockin,thockin,2023-03-13T04:07:02Z
93b2845bec77f3162a3893be84c57465fdb1509a,"Codegen: subprojects openapi

Use the ""subprojects"" aspect of update-codegen to generat openapi for
the subprojects.  Next we can simplify and remove the generic support.

apiextensions-apiserver seems like it was ALWAYS broken:
k8s.io/apiextensions/ doesn't exist, but k8s.io/apiextensions-apiserver
does.

Fixing that causes different openapi results, obviously.",Tim Hockin,thockin,2023-03-13T01:17:58Z
4909dbd0d7fd1ca13dc8c8db3af3cbf4733f3035,Deprecate generate*groups.sh -> kube_codegen.sh,Tim Hockin,thockin,2023-03-13T00:21:13Z
c3971002c9d65fa9a564dd9b2e305a588ac4904c,MinimizeIPTablesRestore to GA,Dan Winship,danwinship,2023-05-08T19:45:21Z
8f229057484453bd1b820d00c940efbbc56addc5,"[refactor] refactoring flags and options in Expose cmd

This PR decouples the command options from the input flags.
The input flags from the command are then translated to
options which are further used while running the command.

Signed-off-by: Varsha Prasad Narsing <varshaprasad96@gmail.com>",Varsha Prasad Narsing,varshaprasad96,2023-05-05T15:31:03Z
4c45313c3fde28798d83bb3c95521e9efdbfeca7,"Merge pull request #115704 from AkihiroSuda/cri-rprivate

cri-api: fix comment lines about PROPAGATION_PRIVATE",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T20:31:54Z
44a93d0b9d421be892ae12ff83f9dd27a0d4d405,"Merge pull request #117792 from dlipovetsky/kubeadm-etcd-client-refactor

kubeadm: Add etcd client unit tests",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T18:02:20Z
7cdf67ebf86a55e3ca105f706d15b3cde259dc52,"Merge pull request #117262 from thockin/codegen_new_script_for_subprojects

Codegen: a new script for subprojects to use",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T18:02:09Z
b277afdf469c959955a2818b85fb1e4333ba3c11,"Merge pull request #116506 from HirazawaUi/fix-events-field

generate ReportingInstance and ReportingController in Event",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T18:01:57Z
c75ac4cb2e31795abcf4e46108b705e8fab9311a,"Merge pull request #117885 from xmudrii/export-gomaxprocs

Export GOMAXPROCS environment variable",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T16:36:08Z
a9b08f4cc25d7668a658b5b54b66ab46cd111e4f,"Merge pull request #117642 from carlory/fix-001

remove ability to re-enable serving deprecated node.k8s.io/v1beta1 types",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T16:35:56Z
d96993fc1c3538ea20c9e7564a7eb0f4a360510d,"Merge pull request #117688 from liggitt/dynamic-version

Allow override of prerelease/buildID portions of version at runtime",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T14:35:58Z
82e3fa0930eaf88e9c8fb639d96523c8d91d97cf,fix fd leaks and failed file removing for main pkg and cmd,HirazawaUi,HirazawaUi,2023-05-02T17:37:53Z
5289a7b029fe26e309131bf80e554a2f70cbec19,fix fd leaks and failed file removing for test directory,HirazawaUi,HirazawaUi,2023-05-02T17:37:20Z
b94c6daa0b7602e2d30e35cf2b94f9d1e8fde56e,fix fd leaks and failed file removing for pkg kubectl and pod-security-admission,HirazawaUi,HirazawaUi,2023-05-02T17:36:46Z
982d2966cd33d79026a5d111dcb8bfeae62e657f,fix fd leaks and failed file removing for pkg controller-manager and apiserver,HirazawaUi,HirazawaUi,2023-05-02T17:36:00Z
73aeed8766c2c42a6cb4fc8632b1b974f4508dde,fix fd leaks and failed file removing for pkg client-go,HirazawaUi,HirazawaUi,2023-05-02T17:35:16Z
f49cc5eb113b839a5f5c6121ff0b89f82a483011,add remove_file in client-go util directory,HirazawaUi,HirazawaUi,2023-05-02T17:33:28Z
c8737346db431b01e86e13627995aac1afa899f6,"Export GOMAXPROCS environment variable

Signed-off-by: Marko Mudrinić <mudrinic.mare@gmail.com>",Marko Mudrinić,xmudrii,2023-05-09T13:43:32Z
e865b30abd0a862697ff1d2526ea8897ee98a523,"update serial number to a valid non-zero number in ca certificate (#117791)

* update serial number to a valid non-zero number in ca certificate

* fix the existing problem (0 SerialNumber in all certificate) as part of this PR in a separate commit",Min Ni,nnmin-aws,2023-05-09T13:34:08Z
9e9ec8f62c7ef928f502ddf71e962573a756a5f7,"Merge pull request #117539 from TommyStarK/fix-flaky/mount-utils-TestFormat

mount-utils: fix flaky test 'TestFormat'",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T13:33:56Z
714221dbaab91cf903b004324821560dc4d06fe6,"Merge pull request #117879 from kkkkun/fix-make-etcd-image-failed

Fix make etcd image failed",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T12:28:16Z
308ab380d7c6abaee1d4a1d4aa7834a953a44cd1,"Add unit testcases of refMap.

Signed-off-by: Ruquan Zhao <ruquan.zhao@arm.com>",RuquanZhao,Unknown,2023-05-09T10:05:43Z
23ac0fdaa52209c06eacf3613101174ea77ec42b,APF: Dynamically compute retry-after based on history,Wojciech Tyczyński,wojtek-t,2023-04-20T08:18:48Z
dee34b70763e1efef1398d2c95762757c3213261,"Merge pull request #117858 from wojtek-t/debug_kubemark

Tweak annotating kubemark nodes on startup",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T09:26:54Z
99ebc8d9f823b2e0845a58a35962c388bccdf98b,Tweak annotating kubemark nodes on startup,Wojciech Tyczyński,wojtek-t,2023-05-08T08:37:36Z
aab02d52f4dd99d4e5bd93a8f6932ec3d855d774,"Fix make etcd image failed

Signed-off-by: kkkkun <scuzk373x@gmail.com>",kkkkun,kkkkun,2023-05-09T07:45:13Z
b248684334c50027feb20cf42bcc8c48e4f9ede4,"Merge pull request #117741 from mowangdk/chore/clearify_testcases

Chore: clarify need update test cases",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T07:18:52Z
91570a36614835df36927917dd4f7066e4435b8d,promote ServiceNodePortStaticSubrange to beta,xuzhenglun,xuzhenglun,2023-05-09T03:38:16Z
b32941f60d3ba789965bbf32f4f5bf756feab075,"Merge pull request #117861 from SataQiu/fix-20230508

kubeadm: fix a bug where file copy(backup) could not be executed correctly on Windows platform during upgrade",Kubernetes Prow Robot,k8s-ci-robot,2023-05-09T03:06:52Z
e79daae68239c38828001b7b6efa8c06b5d079e5,Chore: clearify need update test cases,mowangdk,mowangdk,2023-05-03T05:58:35Z
fb4d0150b96a98befd527e50da989967d6341d05,Convert apiextensions-apiserver to new codegen,Tim Hockin,thockin,2023-03-13T00:18:19Z
29913a8973567d717e5e3a2251d96859dfdf641e,Convert code-generator/examples to new codegen,Tim Hockin,thockin,2023-03-13T00:17:47Z
643bf1b0362360d198e7f0eb8f8b88d41324afd0,"Convert kube-aggregator to new codegen

This caused some of the generated code to be sorted where it wasn't
before.",Tim Hockin,thockin,2023-03-13T00:16:27Z
1e0b7aab7566b8e4947ccd240a63fbf7903f96f0,Convert metrics to new codegen,Tim Hockin,thockin,2023-03-13T00:15:56Z
e368f1b25bf52f4f48946b8a93ecad63b4bca3ad,Convert sample-controller to new codegen,Tim Hockin,thockin,2023-03-13T00:15:35Z
d0e5adb58bcff2a312a218df9b337a93c1a9122e,"Add a new way for subprojects to do codegen

This script (k8s.io/code-generator/kube_codegen.sh) should be somewhat
easier to understand and maintain.

This commit converts one caller (sample-apiserver) to use it, which
exercises all 3 functions.  More to follow.",Tim Hockin,thockin,2023-03-13T00:12:38Z
05b3449346e472fee319106aa3addf81bc27979f,kubeadm: Add etcd client unit tests,Daniel Lipovetsky,dlipovetsky,2023-05-08T20:31:33Z
fc1b22877980f46b0e0a7e8fb3deb5a3694848a2,kubeadm: Use internal etcd client through an interface,Daniel Lipovetsky,dlipovetsky,2023-05-08T20:31:23Z
5fd29596ef699a8658c941c1c7cf7a45e796c1c6,"Merge pull request #117862 from p0lyn0mial/upstream-watchlist-etcd-impl-compatibility

storage/etcd: skip SendInitialEvents if the request is backward compatible",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T18:53:03Z
76552fac38408e87c8b212b911d391913448d2f3,"Merge pull request #114764 from claudiubelu/unittests-7

unittests: Fixes unit tests for Windows (part 7)",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T18:52:51Z
6442024f1c7ca6a5f03a5d7c590f89d975ba6bda,"Merge pull request #116779 from jpbetz/cel-ratcheting

Controlled rollout of CEL libraries and language feautres",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T16:51:40Z
e740f8340eedc89baccd120329b454a860385e2d,"Introduce CEL EnvSets for managing safe rollout of new CEL features, libraries and expression variables",Joe Betz,jpbetz,2023-04-28T18:16:56Z
235c261196e41d449d4661c15825d1e51665dcac,"Job: Fix a misspelling

Signed-off-by: Yuki Iwai <yuki.iwai.tz@gmail.com>",Yuki Iwai,tenzen-y,2023-05-08T00:09:33Z
b09b7e5bdb1c763c6d7e47e2c792d54f37f7d9a2,"Merge pull request #117864 from aojea/ServiceInternalTrafficPolicye2e

remove ServiceInternalTrafficPolicy e2e feature tag",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T14:56:01Z
dd43d864c1ef6721e2a18a8c18f1a11e819361d2,"Merge pull request #116901 from pacoxu/cleanup-KubeletCredentialProviders

remove GAed KubeletCredentialProviders （1.28）",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T14:55:53Z
4d0f75d1835f05b38daba6920368b4fac6b59a59,"Merge pull request #114873 from tnqn/fix-conformance-test

Fix unknown field error in deployment lifecycle e2e",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T14:55:41Z
b4560f9e5736b44328b4c2d3b687443864fae6c1,kubeadm: fix a bug where file copy(backup) could not be executed correctly on Windows platform during upgrade,SataQiu,SataQiu,2023-05-08T14:17:32Z
dc08463dff71f95780a217534f5829b72facf7e7,"Merge pull request #117855 from tenzen-y/replace-job-controller-sets

Job: Use generic Set in controller",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T14:01:29Z
3187a3333b53654742dd5dd6a24a4df850d37ac1,"Merge pull request #117477 from HirazawaUi/replace-pkg-credentialprovider-ioutil

Replace the deprecated ioutil method in the credentialprovider directory",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T14:01:17Z
f2de1a00b8fd7a22f9d0b2c1ace69be41d304f83,"storage/etcd: skip SendInitialEvents if the request is backward compatible

otherwise an error will be returned.
backward compatibility is defined as RV = """" || RV = ""O"" and AllowWatchBookmark is set to false.
in that case we rely on https://github.com/kubernetes/kubernetes/blob/267eb25e60955fe8e438c6311412e7cf7d028acb/staging/src/k8s.io/apiserver/pkg/storage/etcd3/watcher.go#L260",Lukasz Szaszkiewicz,p0lyn0mial,2023-05-08T11:04:31Z
bbf5c03dd80a132b50dd643645354fdcd8ca0268,"Add NodeLogQuery e2e tests

e2e tests for feature-gate NodeLogQuery",Fabian Fulga,fabi200123,2023-03-30T09:35:27Z
ddb8c8a38b4210502d4d3816ea68005297b3c11d,"remove ServiceInternalTrafficPolicy e2e feature tag

Change-Id: I5b0fccb6323b5b28183e3ea3e20aeb1375e6e783",Antonio Ojea,aojea,2023-05-08T12:48:06Z
16fecf3e76163ddb6d93199f5cf094fd9588b706,Refactor APF handler in preparation for dynamic retryAfter,Wojciech Tyczyński,wojtek-t,2023-04-18T18:34:25Z
509c2c7c8820d5d546ee4c9b02c52ddaf8ad8ab7,"Merge pull request #117656 from carlory/fix-003

remove DevicePlugins featuregate",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T11:31:17Z
d3237b72587fb0be5d0a9f9a2719fa0115d17948,"unittests: Fixes unit tests for Windows (part 7)

Currently, there are some unit tests that are failing on Windows due to
various reasons:

- if a powershell command that could return an array (e.g.: Get-Disk) would return an array of
  only one element, powershell will in fact return that object directly, and **not** an array
  containing that element. In a few cases, these commands are used and their output is converted
  to json, after which they're unmarshalled in golang, with the expectation that the unmarshalled
  data to be an array. If it's not an array, we get an error.
- when mounting Block Devices, Windows expects the given source to be a Disk Number, not a path.
- for rbd_windows_test.go, we should start with Disk Number 0, which exists on all hosts.
- if a Disk has multiple volumes, Get-Volume doesn't return the volumes in the same order. This
  can result in various assertions failing.
- the pkg/volume/rbd/rdb_test.TestPlugin test expects that mounter.MountSensitive is called when
  attacher.MountDevice is called. The Windows attacher doesn't currently make that call.",Claudiu Belu,claudiubelu,2022-12-15T16:03:37Z
8b363cc7c08024260073d3d843896af38ac762d5,"bump dependencies: github.com/godbus/dbus/v5 to v5.1.0

Signed-off-by: penguin <lihan.zhou@daocloud.io>",penguin,Penguin-zlh,2023-05-08T09:19:02Z
f418411d0f74b5b7a1738f6d79714f96ca3d78d7,"Merge pull request #117787 from danwinship/iptables-restore-metrics

Add new partial/full sync time metrics for iptables kube-proxy",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T08:23:28Z
8f896dfe29a9b1e7fcdb9871b400cfbe2970588f,"Merge pull request #117354 from kkkkun/update-changelog

Fix CHANGELOG-1.27 cronjob correctly",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T08:23:17Z
ccb4ca89549ad561b82226a6c551e9c46a255441,"record podUID in refMap in watchBasedManager

Signed-off-by: Ruquan Zhao <ruquan.zhao@arm.com>",RuquanZhao,Unknown,2023-05-08T07:32:10Z
f0417ac850a080e7ccf5081557c742c0b545d7a8,"Merge pull request #110779 from jbartosik/extend-e2e-framework-helpers

Add parameter to set SecurityContext for containers in tests",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T06:49:17Z
e4340f0d9bdc7d04b62a11d8d1f38bb93d2d42f7,"Job: Use generic Set in controller

Signed-off-by: Yuki Iwai <yuki.iwai.tz@gmail.com>",Yuki Iwai,tenzen-y,2023-05-08T06:02:23Z
22d0aa1d04a404a53ec43c3ed872cbc798ac60d7,remove DevicePlugins featuregate,carlory,carlory,2023-04-28T02:24:23Z
27cdddeaf16717d0115d9445128520a0db85c245,update Feature:KubeletCredentialProviders] e2e test name,Paco Xu,pacoxu,2023-05-08T03:53:14Z
a8e33446342fd7323d415adc8f0b9911a957f6bc,"Merge pull request #115452 from my-git9/cleanup/sts

Cleanup: modify some sentences about statefulset",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T02:47:29Z
510b3366beb10b5bf8fab1fa398734e5acdb274a,"Merge pull request #111730 from olemarkus/strip-default-annotation

Remove default annotations from copied storage class",Kubernetes Prow Robot,k8s-ci-robot,2023-05-08T02:47:18Z
6aa68d6a8b48c88348d4acd4e39f864b4634270b,"Merge pull request #117802 from kerthcet/cleanup/update-PodFailurePolicy-field

Update podFailurePolicy comments",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T22:31:17Z
