SHA,Message,Author,Date
3480f4cf22339e62f169615c339a7269b484b98d,restrictGuessedEncodings => guessableEncodings,Benjamin Pasero,2018-09-24T15:31:40Z
dacd7728d6f8d5b4aba14edc7ade920424fd3450,Fixes #40905: Operating system specific args don't override args defined in the task,Dirk Baeumer,2018-09-24T15:13:42Z
7a629db3521b6af5dd9c3f15ba7b8abf5a48591e,"list focus controller do not focus into elements that have tabIndex -1

fixes #52299",isidor,2018-09-24T14:41:53Z
eaddbde22257db94719cad9be6ff5b9446ff4261,Revisit `QuickPickItem.shouldAlwaysShow` (#59232),Christof Marti,2018-09-24T14:41:04Z
208fc71b7be5ed61a1ef38fb99867ea3bc6b0ee0,"Merge pull request #59181 from headmelted/patch-1

Adding missed dependency libxss1",Daniel Imms,2018-09-24T14:15:53Z
ab7a507c1b6906ecb43c9c335c39c80a8c1e02be,"Merge pull request #59236 from Microsoft/isidorn/listAriaRole

Introduce aria role to tree and list",Isidor Nikolic,2018-09-24T14:04:51Z
2ca5759e828a85cdefd25169af08cba7f15ba5d2,tree getAriaRole is required,isidor,2018-09-24T14:04:19Z
f79b59416b6ce3cf526369f4e8271caf276e3afd,debt - SuggestionType -> SuggestionKind,Johannes Rieken,2018-09-24T13:56:35Z
a28f9bc895e749751dab92355d45feb887ec0328,undo fix tests to fix tests,Johannes Rieken,2018-09-24T13:54:35Z
0b463d376e85048d9dc01762428af6c46358c17f,related to #58966,Joao Moreno,2018-09-24T13:52:41Z
6cdf04d2a514468d1146addfa9c08585099532dd,"breakpoint view adopt aria role

fixes #52390",isidor,2018-09-24T13:47:43Z
641be2e9d73cefd64965aa3d54e1d1c31eca5e17,list aria role,isidor,2018-09-24T13:47:29Z
5150d732eab834e443bd725f89966a7d41d92cab,tree accessibilityProvider.getAriaRole,isidor,2018-09-24T13:47:15Z
91704613a901cb510e0b2c6c41f1ff32f724ad77,fixes #58966,Joao Moreno,2018-09-24T13:41:16Z
366c096a9d9e48adfbe1ca1fae6e07d3ecaf8623,ignore keywords when sorting by locality #32170,Johannes Rieken,2018-09-24T13:32:09Z
a5a1f74d0e3d7963f8e4b060f78b00a1dc663504,"add shared snippet file, add copyright header statement",Johannes Rieken,2018-09-24T13:25:51Z
a981420ed4e494e79a292c96aab31efea5436451,fix #59044,Johannes Rieken,2018-09-24T13:17:36Z
b7fbcd14a000f9aa054f037c36069b7bc5ba2032,fixes #58057,Joao Moreno,2018-09-24T13:14:02Z
7b8c3383f95d27ce4742e799f791f15efe2f952c,:lipstick: integration tests,Benjamin Pasero,2018-09-24T13:10:13Z
3a3284a8e3ed67b8129db58c4733da50be9d30f2,"Merge pull request #59224 from Microsoft/joh/dist

sort suggestions by distance",Johannes Rieken,2018-09-24T12:58:46Z
a087d3531e0984708f779b5114d85f3924af97b3,"merge configuration registries again, don't use whenIdle for contributions",Johannes Rieken,2018-09-24T12:55:52Z
aa2e53f88f699c36793dfafe080cbb1a2970d08c,Add more trace statements,Sandeep Somavarapu,2018-09-24T12:54:16Z
b862885245e846d131e10f13e452feb31649d63e,fixes #47141,Joao Moreno,2018-09-24T12:24:40Z
b38c9443839f38371e78c1b0217dc923ee348369,dirty diff: fix whitespace,Joao Moreno,2018-09-24T10:56:50Z
ac2bd0a41bed979ff79cdaf715181d45430a799b,use actual word range and block ranges to compute distance,Johannes Rieken,2018-09-24T12:23:07Z
646d6fc6b8dd643d8c1401677eb3783e73db72f3,fixes #59218,isidor,2018-09-24T12:20:57Z
2427710d023621d969cb896233232b6a9af15585,Merge branch 'master' of github.com:Microsoft/vscode,Dirk Baeumer,2018-09-24T12:01:08Z
b8e7d093c45080f00329995783b5dbed0bc5d71a,Fixes #59102: Tasks with scope = the last folder in workspaceFolders array do not show up,Dirk Baeumer,2018-09-24T12:00:50Z
56dd8943ce8baeebd87c519feefea451d7d215d9,fix #59216,Johannes Rieken,2018-09-24T11:59:27Z
f95e3e3bb4cc824c69dd023beb989ccbb05901c6,Fix #59082,Sandeep Somavarapu,2018-09-24T11:57:28Z
29e67955fdb888fc6538ef60dc4664293f56d453,fix tests,Johannes Rieken,2018-09-24T11:48:55Z
4244bca7a9fc34d1ad6d0bfae658744d94d6c8f6,Fix #59209,Sandeep Somavarapu,2018-09-24T11:35:10Z
f42998404525584b25356265becb253e539828b9,try-catch for build stats telemetry,Johannes Rieken,2018-09-24T10:55:32Z
c5afb674578bff7c75ac9c28738abeb744d893e0,debt - move runWhenIdle into browser-layer because it's a browser thing,Johannes Rieken,2018-09-24T10:40:09Z
d47474c5576020fb3549db21fa606351f0cd0332,git init: show picker earlier,Joao Moreno,2018-09-24T10:38:13Z
39facdaf7cba59ee39569b8da91a312c8b3400ae,use block count instead of pure line distance,Johannes Rieken,2018-09-24T10:21:51Z
5ea145f161ddfb6c0ee9bb9d7fd051dd28338aa2,use Object.create(null)...,Johannes Rieken,2018-09-24T10:21:31Z
f0fd4a1cab7ea836ad50a984b6648d4e4e4637b5,Fix #59210,Sandeep Somavarapu,2018-09-24T10:09:10Z
0edcbadbaf21553551a2cda9f53af6d42615d221,:lipstick:,Benjamin Pasero,2018-09-24T09:58:50Z
a53164fe102e7ece470042b3488b667a48e90c7d,fixes #58968,Joao Moreno,2018-09-24T09:48:38Z
e190b866a2a2a538cbfde3d93897a87e896a139d,add locality bonus setting,Johannes Rieken,2018-09-24T09:37:09Z
0294604cc76b16f049aee893418f1939e366b479,Fix #42737,Sandeep Somavarapu,2018-09-24T09:25:36Z
9000ab78a55a8aef733ab5db8405cd3c72e1debb,"Fix typos in workbench.editor.labelFormat (#59155)

Just removing a couple of characters that shouldn't be here.",Jonathan Perret,2018-09-24T09:14:18Z
a488569052c62a30a9b726fb2fdc1fa199f6d9af,cancelled git.checkout,Joao Moreno,2018-09-24T09:07:49Z
a5ce878362a3553768185b7696c6fa03a7a5a034,"Don't open debug panel on run

fixes #59154",isidor,2018-09-24T08:57:14Z
138acafed866e64cc67503b6472cb9f5e4297b5b,Fix #58858,Sandeep Somavarapu,2018-09-24T08:33:34Z
ff97e6a99ff33f697334c7af006e1fd15287c53f,fix NaN issues,Johannes Rieken,2018-09-24T08:29:25Z
135c659f9811655352bc54070f41363c6cd8ed68,fix #59139,Johannes Rieken,2018-09-24T07:49:13Z
588cfc8b68937f39bcd3271943153bfe79037b0c,#58965 Do not reinstall the extension,Sandeep Somavarapu,2018-09-24T07:37:10Z
97fe5c609612d00c94079a18f9fa6412123d32fc,remove todo,Sandeep Somavarapu,2018-09-24T07:26:56Z
28ba0ff60823e51a9415a48565f6ffc8a2f9c9e6,use word by lines only,Johannes Rieken,2018-09-24T07:17:14Z
b8d1e278f00b733a96363c7eff4813b2ce41e868,notifications - secondary prompts should close too unless keepOpen is provided,Benjamin Pasero,2018-09-24T06:17:40Z
380a5024620a91077613d44e4aabbd50465d71cd,:lipstick:,Benjamin Pasero,2018-09-24T05:49:46Z
39d87d6d42584470e2f485578fabe8906812684d,:lipstick:,Benjamin Pasero,2018-09-24T05:46:28Z
33911f0634a7971274597a73560245fa4a3bdc2a,fix #45749,Benjamin Pasero,2018-09-24T05:40:35Z
f784085231f84bd2a1f56ea94c68e63b5651072d,address one issue of #59063,Benjamin Pasero,2018-09-22T06:25:52Z
01e69df8673a22789b8e0fe76bbc4e974dec048e,Check if the selection is empty,al,2018-09-23T22:02:24Z
79f79a2c971d6eab36b92d78505402b42ffcae93,:lipstick:,Joao Moreno,2018-09-21T21:02:45Z
40ede4a435c2d0aad4a7caf93efd7a7622657b5f,remove todo,Joao Moreno,2018-09-21T16:15:14Z
80a7897eb81e0fe49ac2f99418e120613d4e8377,remove collapse all action,Joao Moreno,2018-09-21T15:30:04Z
2eebdffae0258c8f2f5a87469117bf9b8d138001,Prevent copying an empty string by accident,al,2018-09-23T21:30:29Z
299b111bbf47ee1f79fa5ca507434734ff829eb6,"Adding missed dependency libxss1

In releasing for Chromebook I'm working on a minimal installation, so the base distribution has less packages pre-installed.

libxss1 is both a compile-time and run-time dependency, which would appear to have been missed (on my system it causes run-time errors if it's not present, due to the absence of libXss.so.1). I would expect this to cause the same issue on other minimal Debian installations.",Jay Rodgers,2018-09-23T12:47:21Z
ae526292dfae58e6819e35aeb3d56fd2f3b4d838,"Upgrade appinsights (#58999)

* Upgrade appinsights

* Env, global updates before starting shared process

* Disable console logging from appinsights Fixes #55417

* Move workaround to helper",Ramya Rao,2018-09-23T06:09:48Z
d5d8d98cf3ae50dafe2ba893dccc7a3df5a36660,"Add more terminal link test cases

Related #59052",Daniel Imms,2018-09-22T19:56:23Z
079518239fa8643678b74ef87fbe687ce760e3c7,Search provider - wait for all * activations before searching with provider,Rob Lourens,2018-09-22T18:10:42Z
0401bcb11ff23d661606ba1a54d2cff1e8c24405,Fix #58441 - keep settings gear button visible when menu is open,Rob Lourens,2018-09-22T18:08:51Z
7110a8c3cbf6bad319a2e8ac64ff782b2cfe10ac,Fix #57720 - non-file schemes folders not displayed correctly in search viewlet,Rob Lourens,2018-09-22T17:44:04Z
949adc15281af528aca5d9615c149e13810ad2ee,Use ProviderResult for search providers,Rob Lourens,2018-09-22T17:43:29Z
a28cb2a39a722a04ca2a4996e84c5bb56d024885,Fix #58701,Rob Lourens,2018-09-22T06:42:24Z
9d946009ffba7c7117ab8d6b9d1fb69808100ea7,feat(git): add display handling of files added by git add -N,Christian Alexander,2018-09-22T17:08:48Z
c0895eb214a0f0193275f17f009ca69d1af2269b,Merge remote-tracking branch 'upstream/master' into shell-completions,Segev Finer,2018-09-22T16:48:51Z
905c4ac6f2273e894d249039227de564c392dff2,Fixes #19819: Write diff editor inline/side-by-side preferences to user settings,Alex Dima,2018-09-22T15:09:56Z
bce88d378445e8600a8bd2e83e8b83b5460c0a60,Rename the GUI command title (#55397),Alex Dima,2018-09-22T15:06:18Z
d4ddda413f3e051f992f874b2694752c22dafafa,Fixes #44422: Improve diff hunks merging strategy,Alex Dima,2018-09-22T14:26:35Z
caa5334413292ce22613bda9468d91d466c49ff5,"Fix #52590 - don't move focus when clicking the search details buttons with screenreader mode turned on.
Because NVDA sends click events instead of key events when pressing space.
Also update this dynamically for the search option buttons",Rob Lourens,2018-09-22T00:53:11Z
0469b0089ef0e63664b72437409a2b0b28765749,"add toml fixes: #51704 (#59089)

* add toml fixes: #51704

* add thirdparty notices",Sardorbek,2018-09-21T22:13:38Z
e19c9ba82dde922f121c968103baedf17bc38e95,"Addd option to open markdown preview links in markdown preview

Fixes #19339",Matt Bierner,2018-09-21T22:07:48Z
a101ececf446fddfeeab1bdea21705b1b8d605a3,Remove onCommand from markdown preview,Matt Bierner,2018-09-21T20:36:37Z
388a62fe127cd8ffe035f1ce2d8bf02a40137304,Fix anchor links in markdown preview,Matt Bierner,2018-09-21T20:34:54Z
71859061899b8037371b708a953f2fd03dba5cfd,Reduce usage of postCommand in markdown preview,Matt Bierner,2018-09-21T20:23:48Z
47ec1a664e60ec951e2b5ae890ad6cad1890fd18,"Added special handling of link over tooltip for DOM renderer (#59060)

Fixes #50128",Alex Ross,2018-09-21T21:32:48Z
1ff175f094a2f0eae4844d796ae48100f108e21c," Wait to signal to the extHostTerminalService that the terminal is opened until the terminal has a name. (#58983)

Also added a change listener for title. Fixes #53057",Alex Ross,2018-09-21T21:08:38Z
4cd9739394fa5594ec1b0c1736828c2009dcf642,"Fix #52274 - don't move focus when clicking the find option buttons with screenreader mode turned on, because NVDA sends click events instead of key events when pressing space on a focused button",Rob Lourens,2018-09-21T20:46:33Z
529f7059353cd1ddd44ed3483f8d57d029ecafc4,"Announce results of extension search (#59128)

* Announce results of extension search

* Different msg when only 1 extension found",Ramya Rao,2018-09-21T20:23:50Z
14e1eb32d2206b47ccfb6c695662704415d3633a,Fix tests,Ramya Achutha Rao,2018-09-21T18:02:28Z
03e0972c85777f56a7bd093a1930b20bb199b3cd,Remove exec path from process argv reported by issue reporter,Rachel Macfarlane,2018-09-21T17:40:42Z
2492847b0a0c8f54694734eae3476cb006e28a9e,"Use detailed text for reload button in extension editor (#59074)

* Use detailed text for reload button in extension editor

* Fix tests

* Fix casing",Ramya Rao,2018-09-21T17:31:11Z
c5dd1c60f01f5862c1f3a9e326518655c6e70885,"Added new style to handle overflow behavior with find options (#58990)

Fixes #58962",Alex Ross,2018-09-21T17:25:18Z
bd0543890c3ac59bff81f2fc2d316aa303af7546,"vscode-xterm@3.8.0-beta4

Includes fix to link underlines in DOM renderer.

Fixes #59114",Daniel Imms,2018-09-21T17:09:43Z
ab13118d54555dd5462ed0ed28b20a19b3a15f2c,"Merge pull request #58926 from guywald1/58537-settings-autosave-debounce

Fix dirty setting update logic",Rob Lourens,2018-09-21T17:03:10Z
a0f1543c008d79512eee3803fa4b334c5ff6fba8,Fix fileIndex error handling,Rob Lourens,2018-09-21T16:53:39Z
b5865f62d54943c0048fdebb10804dda8244f630,Remove Delayer.fire,Guy Waldman,2018-09-21T16:38:43Z
1433e180d1ca25fa2a33b900a17b633123120631,Use a notification for the Screen Reader Mode question instead of custom UI,Alex Dima,2018-09-21T16:36:33Z
d4ba91f1034c79d7ea5fa4b8510ff280f75a762b,"debug: cleanup restart

fixes #58817",isidor,2018-09-21T16:18:30Z
24224dbd7c185c0b1ad07a39ea4da9789ec236f1,"Announce extension install,uninstall,update state (#59077)",Ramya Rao,2018-09-21T16:10:33Z
ad674c3597151e85540ef4179c124f49c0e49147,fix global access,Johannes Rieken,2018-09-21T16:05:54Z
5c5e503c00a3f1ad517fca8943d52cc4eccaca57,Fixes #55640,Alex Dima,2018-09-21T16:01:54Z
f04d2761b1e42e40cd142d18c01d2579be9d501e,add word distance (by line) and rank suggestions by that,Johannes Rieken,2018-09-21T15:58:42Z
9fa82e018e719d480b0fe57c7bbdf3826510ee00,Fix #59112,Sandeep Somavarapu,2018-09-21T15:18:46Z
27cb8862c95fa81688b65ab51b19998adbdca08c,fix #24394,Benjamin Pasero,2018-09-21T15:14:48Z
20e3a1581e593ffd9036f8b7889f6979c2ab43bc,Merge branch 'master' into joh/dist,Johannes Rieken,2018-09-21T15:12:30Z
1ed367845996ff6879d0181d8c82a6868206c3a6,debt - in suggest use cancellation token instead of cancelable promise,Johannes Rieken,2018-09-21T15:10:34Z
ac899aa4a2e849eb81cdfe4b06458c882ea53240,add getWordRanges call to worker service,Johannes Rieken,2018-09-21T14:58:11Z
63ca867a90857e9f440fcc6d5bf0bc7b0bbfd06d,fix #58924,Benjamin Pasero,2018-09-21T14:51:01Z
29de7a57fab9d3edfcaaf317bc1d36c94f25a574,debug: task method renaming,isidor,2018-09-21T14:49:56Z
1fc52c5ee92446ef9173fdd366c3b63a6a1e3587,"debug: debug anyway simplifcation

#58817",isidor,2018-09-21T14:40:54Z
ff907f33f0e2bbbbfa0786d41b9de21bcd1a1fc6,debug: indentation polish,isidor,2018-09-21T14:37:11Z
48eaee42b799805b1eb4dd3f01950fa34ea94893,fix middle mouse click in quick open,Benjamin Pasero,2018-09-21T14:34:29Z
2d08afee5489b3e6062069aa5e5991241c11b7ff,"Tree and list onMiddleMouseClick (#59106)

* introduce onMouseMiddleClick in list and tree

* adopt onMouseMiddleClick in explorer and open editors",Isidor Nikolic,2018-09-21T14:28:57Z
4c62ac38cf679497b7f149e36a9b5d5a75698345,Fixes #55939: Add a limit for writing to the selection clipboard,Alex Dima,2018-09-21T14:03:25Z
f3d8bc8244704580a91688e550fccbcd6aa5dcd3,perf - use `runWhenIdle` for workbench contributions that are registered for phase: eventually,Johannes Rieken,2018-09-21T13:52:45Z
379e077cf2d351fe1d33d6876ba42a2aa3005273,tree: collapse all,Joao Moreno,2018-09-21T13:43:02Z
00d5c28999dbea9e2a0a349f36518db4c565d2b7,fix expand tree tests,Joao Moreno,2018-09-21T12:52:18Z
d3c1eda9a531a9a0236b8f2d28df4f2971f77ded,Iterator.fromArray,Joao Moreno,2018-09-21T12:37:07Z
2308643f99522ad724189704d431d941bab996f6,Fixes #41357,Alex Dima,2018-09-21T13:38:29Z
b8e4e03b4a4a9e90821ac73b4f124c6f5d9c1361,"debug: do not listen on task active event not needed

fixes #57346",isidor,2018-09-21T13:11:36Z
f6c98dfa5e35a496cebd87df38809a2c314d5d01,"remove console log, #58929",Johannes Rieken,2018-09-21T13:10:19Z
ba16f6c1e517515e28a00a42f0d7eb9600ce468b,requestIdle - less warning,Johannes Rieken,2018-09-21T13:09:19Z
a2898d57fa3967f8347002ee782a3fbd975ad3be,"implement chooseTab when connecting to the renderer, #58929",Johannes Rieken,2018-09-21T13:08:23Z
67aec4ac0c3d71477ea1643c525c5c40add79b72,use requestIdleCallback for Eventually-lifecyclephase,Johannes Rieken,2018-09-21T12:56:49Z
1a492b5c9a2b1ebe1c3e1b77e557f7a9830b4f55,Fixes #38832,Alex Dima,2018-09-21T13:04:11Z
1b3dc8bee4ceda2dd336c4949aa6a04d7f68856c,fix compile,Benjamin Pasero,2018-09-21T12:59:45Z
fde972659f8b541b805100dede61c93c09b24116,"Conditional breakpoint prompt should offer to enable (not disable) breakpoints if breakpoint is already disabled

fixes #50569",isidor,2018-09-21T12:52:27Z
6f26b8ba8531a766d6d4789e5a855306460759fb,Fix #58469,Sandeep Somavarapu,2018-09-21T12:44:21Z
db47ba5276d5406ec47711135ced813627dbdc4a,#58469 Move view descriptor collection to view service,Sandeep Somavarapu,2018-09-21T09:57:44Z
8e89438a23f76af6138e3a36ea07de6ac614a99d,"Merge pull request #59092 from noamyogev84/feature_42838

Allow snippet json prefix to be an array to support multiple prefixes for the same snippet",Johannes Rieken,2018-09-21T12:37:00Z
494b5a562272a7d6e2f7dcf4f572507e99ea8dac,"Allow to navigate to last edit location (#59100)

* wip

* use onDidChangeModelContent",Benjamin Pasero,2018-09-21T12:35:19Z
e25d7ddbf039d18e7a783c85d528e23e29b809a2,"fail more graceful when a process cannot be profiled, #58929",Johannes Rieken,2018-09-21T10:34:32Z
27b7b13fb2b2001a380edb926bbcbc947742045d,"Fix context menu retrigger race (#59059)

Fixes #58711

When a context menu is triggered from inside another context menu, we have a race condition related to ipc. This is cause by the `close` event for context menus being global. In the retrigger case, `close` ends up being fired after the second context menu is created. This ends up removing the click handler for the new context menu

Fix is to add a menu id to the close event.",Matt Bierner,2018-09-21T10:24:42Z
45200866c0c8e40bc8aaead5e6584bc8bc1a30a5,fixes #58589,Joao Moreno,2018-09-21T10:16:23Z
cb3dc682b8184a58ecbfdcc9916f8731521014c2,"modified languageScopeSchema,globalSchema to allow prefix of type array.
modified _parseSnippet to push new snippet for each prefix (or for a single one)",Noam,2018-09-21T10:05:05Z
f696090156ff5fc93ded1d48609c37b127d799b8,"debug hover: show horizontal scroll for tree

fixes #52511",isidor,2018-09-21T09:45:22Z
b731fdc2cd6056072a1b9c28027831abf474465c,fix compile error,Johannes Rieken,2018-09-21T09:20:33Z
1459e9a43d29bea936761f6ff6aed7a31063dea8,"configure snippets offers to create workspace snippets, #8102",Johannes Rieken,2018-09-21T09:09:02Z
94e114335f5f934eeef8af1e8fa4fba0b364ba81,"insert snippet groups by extension, user, and workspace snippets, #8102",Johannes Rieken,2018-09-21T08:42:22Z
47ef4c1f1beeaf95527c56d614b1aee3da17236d,add SnippetSource #8102,Johannes Rieken,2018-09-21T08:29:30Z
1e1e9f0a30b48683f3d88ed0b897eba592aaa11f,"debug: there can be a session change event without a stack frame changing, thus we need to listen on both

fixes #59037",isidor,2018-09-21T08:39:43Z
513025ed9e97c2fc04721d435bd88e5b4a2269ad,tab complete - also accept snippets,Johannes Rieken,2018-09-21T08:15:26Z
ab93c7e1bb651884170beeec10c49fbb2cdababb,"Merge pull request #58116 from Microsoft/sandy081/outputChannel

Add push option in createOutputChannel API",Sandeep Somavarapu,2018-09-21T08:16:39Z
3f9707e6509bacf872c3c5bb8164920c5ebcaf21,Merge branch 'master' into sandy081/outputChannel,Sandeep Somavarapu,2018-09-21T08:15:35Z
aef6e7ac5eb15bcfd5da20fdc81243a5ec643627,debug issues to isidorn,isidor,2018-09-21T08:01:13Z
2401e39d8139fc1cb6066eb6fc4d8bb910eb64a7,40.000!,Joao Moreno,2018-09-21T06:04:14Z
aa5bcf356525ce42ad4c34cfc70266fd33dc2991,:lipstick:,Joao Moreno,2018-09-21T06:03:53Z
957465d99b30b3c3124f58e4c46eff594e654cff,fix #38695,Benjamin Pasero,2018-09-21T05:58:27Z
d0b3c1a86d88c49006443614424f58b9f0fc7e3f,debt - avoid canHandleResource when restoring backups on startup,Benjamin Pasero,2018-09-21T05:30:32Z
2558a72d6902015b142ef45c57b664ce1f09e03f,"Merge pull request #58989 from sbatten/fix/40658

prioritize tokens over brackets in find",Peng Lyu,2018-09-21T01:56:24Z
83dccc6b4e11eabd68748417a5d6621069bf33ac,Scope enum for settings more closely,Guy Waldman,2018-09-21T01:42:59Z
b1b3db9363d43598d50dd81fa6f4a7393f4e896b,Stop updating setting on blur,Guy Waldman,2018-09-21T01:40:47Z
26f3dcc849baf5bae477d0cbd4666c97bbc75848,Fix negated logic,Guy Waldman,2018-09-21T01:38:06Z
c8381a58af13b1ac56761859e3b549f08f78d845,Settings editor - fix shadow layout,Rob Lourens,2018-09-21T01:31:54Z
b6a08a2cdf70b67dfc295a8e4a9ed20d3a80d508,Settings editor - fix 'no results' layout,Rob Lourens,2018-09-21T01:16:39Z
33edbc2d8b8c196f06a2a907029d01ee96734948,Fix #55795 - settings editor layout to allow scrolling in the margin to the right of the editor,Rob Lourens,2018-09-21T01:09:43Z
59498e3d23f5d637986b2194ccaee63b0e8d3db9,"Fix settings editor narrow spacing, move margin to simplify",Rob Lourens,2018-09-20T17:06:10Z
6bc7ce6433f91c8f8f8e1f831ab62d0306126a2a,"Change behavior for non-text inputs

* Added a new enum for setting types
* Added separate `Delayer` with a long debounce for non-text inputs",Guy Waldman,2018-09-20T23:01:10Z
7c82764dfbdbe340cde273ed5555019acc99cec3,Pick up new TS insiders,Matt Bierner,2018-09-20T22:29:52Z
6855b54ae19b943438dbcf6948a6894bf6862c74,Remove redundant async,Guy Waldman,2018-09-20T21:21:24Z
88b85b66c3abc225d09696a0943aa652a83cfdc5,add DA Tracker API; fixes #55945,Andre Weinand,2018-09-20T21:09:00Z
5db58b3867bfff05e6f4d874753ef960e9a59c4a,Fix #55605. No tokenization when the line is long.,rebornix,2018-09-20T18:49:58Z
5867dc7ab51b60ce402144d236a9565a941d6e84,"Check the path for spaces before sending. Avoids filenames to be interpreted as file and arguments (#56966)

And added full escaping of space and escaped backslash on not Windows

Fixes #56109",Luis Zuniga,2018-09-20T18:31:49Z
10ee597842b5594f4e5e8d272fbf9cbec7f2012a,restrict adjusting title for menubar to windows/linux,SteVen Batten,2018-09-20T18:15:33Z
a21969255aca8f43a851f1893d2c79361b4a53d5,fix arg order in contextMenuHandler,SteVen Batten,2018-09-20T17:24:36Z
97c753fa1f9db7b39a91189807313a4bd344f45e,"Don't treat cancellation as an error

**Problem**
In the ts server communication, canceling a request currently throws an exception. This is wrong because  cancellation is not an error. It also means that we need to wrap every server call in a generic try catch to handle cancellation. There are no checks in place to distinquish a cancellation from a rea",Matt Bierner,2018-09-20T02:27:36Z
df411e9db3a678f2d54c625cbe15ede28272094b,"Make js/ts quickfix-all action last item in group

fixes #55641",Matt Bierner,2018-09-20T01:09:23Z
c0d1f91a8b8a3a86bdc2b428d8818ac5cf3b689c,"Add output channel for telemetry.log file (#58846)

* Add output channel for telemetry.log file

* Explain telemetry.log file in the first line",Ramya Rao,2018-09-20T17:39:35Z
96033fee06fd6d0b78e1e82f21fe79b7f0202934,"Dont update disabled extensions  (#58723)

* Dont update disabled extensions #22461

* Include disabled extensions in update notification and the update button

* Show same msg for badge and check extension updates cmd

* Refactor

* Revert ""Refactor""

This reverts commit a68f83f0e0e4bd8d80c480d1b6a94788f73ccd9c.

* Revert ""Show same msg for badge and check extension updates cmd""

This reverts commit 62faecd00521a9bec13eac2497305bf9ac70183b.",Ramya Rao,2018-09-20T17:39:13Z
b1dd70facdbbe497b61f7789a76b902f4a786039,Fix #58538,Rob Lourens,2018-09-20T02:34:56Z
28307eecb25742a2c12cfa69026a032eca663c5b,code review,Sandeep Somavarapu,2018-09-20T16:36:54Z
eadda7cd27a41d7c57fef3d3ce3605cef517e6a4,Fixes #41492: Add collapseOnReplaceEdit decoration option,Alex Dima,2018-09-20T16:30:51Z
141f055452864ff34898c07e159210551bd4c207,first cut on project level snippets #8102,Johannes Rieken,2018-09-20T16:17:19Z
549f13c06c41274d2215958c904a67fc0a37f170,Fixes #34205,Alex Dima,2018-09-20T15:47:32Z
023af41afa6a3a9959deacbdfcb37c991dc70c2a,chickodarservice: setVerboseLogging & stop,Martin Aeschlimann,2018-09-20T15:46:56Z
0c0d368eb3208fef0df6be3c332c2e21b43fdca7,removeFromRecentlyOpened Command Broken. Fixes #58131,Martin Aeschlimann,2018-09-20T15:28:41Z
8dc209901640fd80835dd5329ec31c86155c3c78,more jsdoc related to #1800,Johannes Rieken,2018-09-20T15:27:44Z
958ebddd0e654c28a80cabd6c80b5f9037a6104c,"move api out of proposed, #1800",Johannes Rieken,2018-09-20T15:26:24Z
9ac1af4899dc8f06dd070126cafe78054051ca07,add api tests for #1800,Johannes Rieken,2018-09-20T15:24:33Z
42d6574ac562e8392b0a0dfca37edf99a62c0135,prep for #8102,Johannes Rieken,2018-09-20T14:21:18Z
c0c129343f529186ebbefb34d1ad518d4e07c75b,"debug: polish function breakpoint ux

fixes #44557",isidor,2018-09-20T14:33:14Z
7c2d950958d4df62af5f31fc838a2095f92acd03,"git: cache isFreshRepository

related to #57854",Joao Moreno,2018-09-20T14:18:50Z
56f9c2045f40eeaec3546d60fb7a58713aaa273a,"scm: memoize count

related to #57854",Joao Moreno,2018-09-20T14:16:19Z
30cf210bcb4e272a81ed7644dae149f5891fd27f,fixes #57274,Joao Moreno,2018-09-20T14:08:38Z
c9a0382f37df56caef8165a4bb99823279bc78a4,fixes #55313,Joao Moreno,2018-09-20T13:56:54Z
941c0e56ff383bc557114927c74d77e99ddc3f1f,Fixes #45895: Do nout touch lines where cursors rest,Alex Dima,2018-09-20T13:54:49Z
d617ede266bb4b97b6eab12aae9c1b5ae079fd08,Change to options with force parameter,Sandeep Somavarapu,2018-09-20T13:45:09Z
af3614909b837c46a260666cb7baab7a8468a9c8,throw if DA cannot be created,Andre Weinand,2018-09-20T13:27:55Z
bf5b0585d2a8759541690b2c564b96cb604ff92e,"skip suggestions with additional edits when cycling, #28215",Johannes Rieken,2018-09-20T13:23:56Z
953d1801f635a3c27e54c02557adfaafc898f33d,run fallback command when tab completion doesn't change text #28215,Johannes Rieken,2018-09-20T13:22:54Z
09814757f0686c09551b3053f512ff1472e4b2bb,check constraints when registering debugProvider,Andre Weinand,2018-09-20T13:02:26Z
31adde8149d43f6b420e576ee4788fce0e00826f,webpack - fix search-rg regression,Johannes Rieken,2018-09-20T13:00:41Z
5bae3f69d92fdda9bf0096841259a548703d21e7,Use webpack also for small built-in extensions,Alex Dima,2018-09-20T12:17:30Z
7361bd990c5a94e4efb6c9ef687c3ff15f2b8a61,"Revert ""Do not clear selection in single-select case (fixes #57850)""

This reverts commit a6626a8d90325abaf288c9ee8d07d40013561673.",Martin Aeschlimann,2018-09-10T21:08:17Z
1b38a646025f512b24e0fdf6740c22dfbdda383a,[json] update service (fixes #58956),Martin Aeschlimann,2018-09-20T10:37:25Z
50375162385359a4b40a773e8edb315eeb94efc6,updated lock files,Johannes Rieken,2018-09-20T10:01:02Z
6c12277bf80e49764959b4ffc13e311d72ca712e,better error printing when vsce fails,Johannes Rieken,2018-09-20T09:37:40Z
6999ddbab7c1219db8eac856bdfd8af0789ed8c6,update vscode-extension-telemetry,Johannes Rieken,2018-09-20T09:37:25Z
