SHA,Message,Author,Username,Date
3350cb45227b09cee673b8d450a741b66f75077b,"chore(i18n,learn): update translations (#43088)",camperbot,camperbot,2021-08-02T14:05:00Z
e118dda13adfa32e1d8d48f6be3edc851c9c1ca0,"fix: order imports and remove circular dependencies (#41824)

* fix: remove circular dependency

redux depended on templates/Challenges/redux and vice versa.  This
meant that import order mattered and confusing bugs could arise.

(cherry picked from commit 7d67a4e70922bbb3051f2f9982dcc69e240d43dc)

* feat: require imports to be in alphabetical order

Import order generally does not matter, but there are edge cases
(circular  imports and css imports, for example) where changing order
changes behaviour

(cherry picked from commit b8d1393a91ec6e068caf8e8498a5c95df68c2b2c)

* chore: order imports

* fix: lift up challenge description + title comps

This brings the classic Show closer to the others as they
now all create the description and title components

* fix: remove donation-saga/index circular import

(cherry picked from commit 51a44ca668a700786d2744feffeae4fdba5fd207)

* refactor: extract action-types from settings

(cherry picked from commit 25e26124d691c84a0d0827d41dafb761c686fadd)

* fix: lint errors

* feat: prevent useless renames",Oliver Eyton-Williams,ojeytonwilliams,2021-08-02T13:39:40Z
c7b27a53e727ed31db536b67039c3c80d73ee991,chore(deps): update node.js to v14.17.4,Renovate Bot,renovate-bot,2021-08-02T10:01:20Z
e7b4b5b2fd3f2afce16143ac425fbefba6f4f33b,fix(deps): update dependency react-instantsearch-dom to v6.12.1,Renovate Bot,renovate-bot,2021-08-02T09:14:39Z
386aaef74e9d652f16c79075c1c87123cebd6f7b,chore(deps): update dependency jsdom to v16.7.0,Renovate Bot,renovate-bot,2021-08-01T23:54:45Z
843b315981c9ed558a035703178a36ced9fb91a6,chore(deps): update dependency joi to v17.4.2,Renovate Bot,renovate-bot,2021-08-01T22:19:55Z
e8dd7f592915d14c8ca6f84f6376ef0c48f896c1,chore(deps): update babel monorepo to v7.14.9,Renovate Bot,renovate-bot,2021-08-01T08:34:27Z
7e8a05ac1c3685fafa770cd889c9470073e9d4c8,"feat(tools): test navigation links (#43080)

* feat(tools): test navigation links

* fix(tools): use single it",Nicholas Carrigan (he/him),Unknown,2021-07-31T07:21:50Z
14b795c30586914bfd71d906985f4ad2894fa4b2,chore(deps): update dependency eslint to v7.32.0,Renovate Bot,renovate-bot,2021-07-30T23:36:28Z
24567cbe4abaa21cfe733f9ba2c7b41e48985105,chore(deps): update codesee to v0.56.0,Renovate Bot,renovate-bot,2021-07-30T22:10:32Z
397a9f0c3e5e9ab58bc408df90ee80837fcdafbe,"fix(curriculum): clean-up Project Euler 462-480 (#43069)

* fix: clean-up Project Euler 462-480

* fix: missing image extension

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-30T15:32:21Z
a2b2ef3f75b2dda13309b34bca329267e765efaf,"fix(curriculum): clean-up Project Euler 441-460 (#43068)

* fix: clean-up Project Euler 441-460

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-30T15:20:31Z
d269909faac2524caebb6a53bdca32d21ce6fcf6,"fix(curriculum): clean-up Project Euler 381-400 (#43024)

* fix: clean-up Project Euler 381-400

* fix: missing image extension

* fix: missing subscripts

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-30T14:59:29Z
594adf02c1643f2896cbf6da6185d86d8b353111,"chore(i18n,curriculum): update translations (#43078)",camperbot,camperbot,2021-07-30T14:57:21Z
5ab5d156e9e62a860e2c933dfcca05171878d94d,"chore(i18n,docs): update translations (#43076)",camperbot,camperbot,2021-07-30T13:39:40Z
ffdc8315f6282c93e05bab4f29b02927e783216f,"chore(i18n,learn): update translations (#43077)",camperbot,camperbot,2021-07-30T13:31:19Z
68fee7212e75713d8971d1d297f10277f21e07a1,fix(docs): add missing step and fix typo (#43044),Tom,moT01,2021-07-30T05:32:35Z
2b7683faa0fcf978459a316c574f7e39b3890169,chore(deps): update dependency webpack to v5.47.1,Renovate Bot,renovate-bot,2021-07-29T21:51:20Z
f0452399fbdc1c6d88390afacf958c5599fe0674,chore(deps): update dependency rollup to v2.55.1,Renovate Bot,renovate-bot,2021-07-29T20:39:31Z
7d9496e52c40de9295bf49a7205e2ef87147b92d,"fix(curriculum): clean-up Project Euler 361-380 (#43002)

* fix: clean-up Project Euler 361-380

* fix: improve wording

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* fix: remove unnecessary paragraph

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-29T19:48:17Z
1af6e7aa5ac515f026f024ffa1cfb5d09369b1cb,"fix(curriculum): clean-up Project Euler 321-340 (#42988)

* fix: clean-up Project Euler 321-340

* fix: typo

* fix: corrections from review

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-29T18:59:06Z
a9c11f7fe2840c1df3f8a6518c1309239c6924d6,fix: clean-up Project Euler 421-440 (#43047),gikf,gikf,2021-07-29T18:14:09Z
7bd08ae2ee99b49616f5bd3d87104cc7d2fc796b,fix: clean-up Project Euler 401-420 (#43028),gikf,gikf,2021-07-29T17:48:24Z
c18554dd445d7f0aac7b9234be7920281e89085e,"fix(curriculum): clean-up Project Euler 341-360 (#42998)

* fix: clean-up Project Euler 341-360

* fix: improve wording

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-29T17:14:22Z
7e41f196331e2b4aa7fa57afa8c3b2f79b0ddc16,"chore(i18n,docs): processed translations (#43070)",camperbot,camperbot,2021-07-29T16:42:34Z
a9e020657b6df9004a76b535ee00f60000b31bcc,fix: update docs for mailhog (#43072),Oliver Eyton-Williams,ojeytonwilliams,2021-07-29T16:42:16Z
b123c7a1baf49f33a6e09516729df1ac25c956e3,"chore(i18n,curriculum): update translations (#43073)",camperbot,camperbot,2021-07-29T16:41:44Z
43308fd612c3d5ce451a5f2673427fc64d77982d,"chore(i18n,client): processed translations (#43071)",camperbot,camperbot,2021-07-29T13:15:36Z
826992fabfadb085cc0dfa82e361377627f7b289,fix(client): open all certs in same tab (#43061),Tom,moT01,2021-07-29T11:56:36Z
e9c740fe7e5fc8f49de6ed4a89241fc3f086f306,chore(deps): update codesee to v0.55.0,Renovate Bot,renovate-bot,2021-07-28T19:52:34Z
830169c21c91847fa1b8702c6857d38ad50fcc2f,"chore(i18n,curriculum): update translations (#43046)",camperbot,camperbot,2021-07-28T17:37:39Z
aced643bc2cba6a8ec4d2bc878226ecd16c271bb,"chore(i18n,learn): update translations (#43045)",camperbot,camperbot,2021-07-28T15:36:53Z
ff5ef0880d06e237461b536b6cc169840e559371,"chore(i18n,docs): update translations (#43043)",camperbot,camperbot,2021-07-28T15:35:06Z
47adbde90ba372d3bc8bbdc723c6ed8659ce5164,"feat(client): add multifile editor breadcrumbs (#42907)

* feat(client): add multifile editor breadcrumbs

* adjust margin

* update snapshot

* re-remove duplicate css

* adjust arrow colours

* update that pesky snapshot

* add title to editor jaw

* remove bolding, and center

* update snapshot",Shaun Hamilton,ShaunSHamilton,2021-07-28T14:29:11Z
54323543617ad390732395c60c407be330de589e,chore(deps): update dependency rollup to v2.55.0,Renovate Bot,renovate-bot,2021-07-28T08:39:24Z
368341420130249f2b976b8ed07440d5ef270591,chore(deps): update codesee to v0.54.3,Renovate Bot,renovate-bot,2021-07-28T08:01:28Z
b96132449bbca09e9c14b6e61d361587180db6d1,"Add missing word in APIs and Microservices intro (#43030)

* Add missing word in APIs and Microservices intro

* Updated the word 'back end'",Ko,kome12,2021-07-28T07:28:50Z
4ef6e9d3eac6ad661a6b79a5c973f8660e57bfb8,chore(deps): update codesee to v0.54.2,Renovate Bot,renovate-bot,2021-07-28T03:22:08Z
9731ea31b8c695b2ba98331e8b1b51d52257edee,fix(client): fix i18n external locations in nav (#42995),Shaun Hamilton,ShaunSHamilton,2021-07-28T00:31:07Z
c56510a6b29bafdc4143a67cf5b92d51e454071f,chore(deps): update codesee to v0.54.0,Renovate Bot,renovate-bot,2021-07-27T20:29:07Z
4357fd03afe215ca8cd42b5fdf81e0d7ee9293b1,chore(deps): update dependency webpack to v5.47.0,Renovate Bot,renovate-bot,2021-07-27T16:43:23Z
49b4e1f2b3220dcd93255ea171cccfe40d1fa802,"fix: remove HOME_PATH (#43034)

It was only used as a default for hardGoTo, but that function is only
called once and does not need the default",Oliver Eyton-Williams,ojeytonwilliams,2021-07-27T15:35:14Z
946f6847a7d40d98f83aa63eb4361c88135336e7,"chore(i18n,learn): update translations (#43032)",camperbot,camperbot,2021-07-27T15:24:26Z
5dff3a4520cdc0d960efcf632a531187202fa447,"chore(i18n,docs): update translations (#43031)",camperbot,camperbot,2021-07-27T15:24:03Z
4624fe934d62dbdc6784cacf74fe3d02bbb49cf4,"chore(i18n,curriculum): update translations (#43033)",camperbot,camperbot,2021-07-27T15:23:19Z
a4358fc56cdc22eea42ea4d57a7cc8fca5e2ecec,"fix(client): update display prop on element (#42912)

* fix: profile menu icon overlapping content

* refactor: profile icon usage",Victor Duarte,victor-duarte,2021-07-27T09:27:32Z
7b92f1df83dbff0758848d32ae73a9d2cce9854d,chore(deps): update codesee to v0.52.1,Renovate Bot,renovate-bot,2021-07-27T00:16:29Z
daf0f71f82dadac52b147d2d3552b0ee4b67ca17,chore(deps): update typescript-eslint monorepo to v4.28.5,Renovate Bot,renovate-bot,2021-07-26T21:35:30Z
4363e85b4354731314d874f46b0c86907e34a0b9,chore(deps): update dependency start-server-and-test to v1.13.1,Renovate Bot,renovate-bot,2021-07-26T20:43:29Z
c1fc6889d4f88598a4e1606927408f6ee8ab2810,"docs: draft curriculum structure (#42952)

* docs: draft curriculum structure

* docs: add superblock instructions

* docs: intro.json

* feat: enhance curriculum file structure docs

* docs: add redirect note

* chore: apply shaun's review suggestions

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* chore: full stop

Co-authored-by: moT01 <20648924+moT01@users.noreply.github.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Nicholas Carrigan (he/him),Unknown,2021-07-26T19:55:23Z
8535c23b08f53232fe4ee44761936aa1035a820d,fix: address crowdin issues (#43021),Nicholas Carrigan (he/him),Unknown,2021-07-26T18:43:15Z
9104bd45a64f344614f7d6a6dd61e420742ca6e7,chore(deps): update dependency @rollup/plugin-commonjs to v19.0.2,Renovate Bot,renovate-bot,2021-07-26T15:48:34Z
9b401570bccea07444164be2d1ce66fff9510a7f,fix(client): adjust big cta size (#43017),Ahmad Abdolsaheb,ahmaxed,2021-07-26T15:35:54Z
85f054e1a5bd6cf5373c0c609b32e089be7d1b20,"chore(i18n,curriculum): update translations (#43018)",camperbot,camperbot,2021-07-26T14:39:21Z
652f2da54832928ddba62ff563ca5be48e5c56f5,"chore(i18n,docs): update translations (#43016)",camperbot,camperbot,2021-07-26T14:18:32Z
0a82c36e1b073435febda0b5ad566eadc3f6a49d,fix(deps): update dependency react-i18next to v11.11.4,Renovate Bot,renovate-bot,2021-07-26T10:09:20Z
cb7df3444b8469e9c155da3d049bec122dd8f679,"feat: update readme links to link to specific blocks (#43013)

* Updates link in readme.md

* Updates original link to the headings !

Added all the original links to their respective headings.",Aryan-Mohanty,Aryan-Mohanty,2021-07-26T09:30:04Z
e07d95d440574deb7f372b0df9ddf6417094d6eb,chore(deps): update storybook monorepo to v6.3.6,Renovate Bot,renovate-bot,2021-07-26T07:32:33Z
50740f337c32b5b9d9c734b5a92628a22c48c8b0,chore(deps): update dependency mocha to v9.0.3,Renovate Bot,renovate-bot,2021-07-25T19:05:53Z
f02de3c64cc4de0c355d88e1a1da24a31cc81437,"chore(i18n,curriculum): processed translations (#43008)",camperbot,camperbot,2021-07-25T18:17:00Z
20c458bfe7aa1059a9a6d0764b100f6716eaee6a,chore: update issue templates (#42999),Huyen Nguyen,huyenltnguyen,2021-07-25T17:26:49Z
f938a9cf98802d20f069e7fddf482167fdb743b0,"chore(i18n,docs): processed translations (#43005)",camperbot,camperbot,2021-07-25T17:25:49Z
c5963374cbca2ee02f5aa9e130dbb2def55c625b,"chore(i18n,client): processed translations (#43007)",camperbot,camperbot,2021-07-25T17:24:39Z
c80acbb0dc40347a7f9354796bbd1695666cc677,chore(deps): update dependency @testing-library/user-event to v13.2.1,Renovate Bot,renovate-bot,2021-07-25T14:05:43Z
80e75ea69024489b38f831c090e048784450de19,"fix(client): remove odd snap of editor panels (#42990)

* fix(client): remove odd snap of editor panels

* fix(client): reduce set state calls",Victor Duarte,victor-duarte,2021-07-25T12:41:22Z
242b21a34b867e3a069d7f999e5112e73c919210,fix(deps): update dependency i18next to v20.3.5,Renovate Bot,renovate-bot,2021-07-25T09:57:16Z
4ed074ccfd2faa72640bea83400e121f2a04823a,chore(deps): update dependency @rollup/plugin-node-resolve to v13.0.4,Renovate Bot,renovate-bot,2021-07-25T07:48:13Z
427c464dcce2b16ecb9744cbf5273d4150359090,chore(deps): update dependency rollup to v2.54.0,Renovate Bot,renovate-bot,2021-07-25T06:19:09Z
0d6bfaa4d4b66ebba62f87c3c5ba5d344697ea69,chore(deps): update dependency @rollup/plugin-node-resolve to v13.0.3,Renovate Bot,renovate-bot,2021-07-24T16:50:08Z
c983466142f5b6b1069993ea66d9b01b5b71a80c,"chore(i18n,docs): update translations (#42994)",camperbot,camperbot,2021-07-24T16:41:03Z
10511a740203805aacc54d9df7e4a482a934ace9,"refactor(client): document and test create types utilities (#42960)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Victor Duarte,victor-duarte,2021-07-24T16:24:08Z
99c16ae5510fa56156a266a969fc75dfebb219c0,chore(deps): update dependency lint-staged to v11.1.1,Renovate Bot,renovate-bot,2021-07-24T11:53:27Z
f93acf28a6047bb41867bf886b448a318043fa5c,"fix(curriculum): clean-up Project Euler 261-280 (#42905)

* fix: clean-up Project Euler 261-280

* fix: typo

* fix: typo

* fix: typo",gikf,gikf,2021-07-24T07:09:54Z
f4dc81bce32763336a623dd44508658224597889,"fix: improve cert claiming test (#42989)

cy.intercept to ensure that the server has saved the submission

should('not.exist') since the modal leaves the dom

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>",Oliver Eyton-Williams,ojeytonwilliams,2021-07-23T21:27:12Z
77e6d0d0ed1ba2d760585538e348b7e9913477ff,"chore(i18n,curriculum): update translations (#42984)",camperbot,camperbot,2021-07-23T18:42:17Z
15a8b172c9a108bbac8598b95a66961e4fba2f0a,"chore(i18n,docs): update translations (#42981)",camperbot,camperbot,2021-07-23T17:15:25Z
80cddc773119e8811d4e5308694c5ccbe2cab03d,"chore(i18n,learn): update translations (#42983)",camperbot,camperbot,2021-07-23T13:03:23Z
8b2eaec1915155b95de97cf4386472266307259e,chore(deps): update dependency tailwindcss to v2.2.7,Renovate Bot,renovate-bot,2021-07-23T12:16:04Z
7e2d72e7dd93ad038f627381514d4e6cda3b34d2,fix(deps): update dependency date-fns to v2.23.0,Renovate Bot,renovate-bot,2021-07-23T07:28:28Z
06b1e584f95498f2ae2596a61fa0fd6f0e944a9b,"feat(client): add new coder survey link to learn (#42955)

* feat(client): add new coder survey link

* add translation key to all locales

* close i18n tags

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Shaun Hamilton,ShaunSHamilton,2021-07-23T06:03:25Z
e462b0c3397a2d0b29f6632bcffd26127b935edb,chore(deps): update dependency start-server-and-test to v1.13.0,Renovate Bot,renovate-bot,2021-07-23T00:51:08Z
b626f03c8c8f7b9b32e58fdb30aec9171c050b09,chore(deps): update codesee to v0.51.1,Renovate Bot,renovate-bot,2021-07-23T00:00:04Z
b9e6e6da29f24b9e1b12970ab55d7861bb74e081,chore(deps): update dependency lint-staged to v11.1.0,Renovate Bot,renovate-bot,2021-07-22T22:18:27Z
5f37ca8251f1ca2d697ca7f5afa957a6ef77fa8d,chore(deps): update storybook monorepo to v6.3.5,Renovate Bot,renovate-bot,2021-07-22T20:46:59Z
970a1c1b568cc0fe4d6297f5166fa5c91c1294e0,fix(curriculum): fix incomplete test (#42970),Luca,melusc,2021-07-22T20:01:04Z
368a6ebf7cb9cabacec94599c1cad55cf06a51a7,"chore(i18n,curriculum): update translations (#42976)",camperbot,camperbot,2021-07-22T19:11:52Z
c7fb462b4ac8f66bebb3171dba92aa9f4bcc5fb6,"chore(i18n,curriculum): update translations (#42969)",camperbot,camperbot,2021-07-22T16:01:38Z
24250d278e2a5be20d1549d5c7de36c8881721d7,feat(curriculum): rewrite capture groups description,awu43,awu43,2021-07-22T15:37:50Z
146b87ccfa4de3eec245aeea3c812f0ff3a0c7b8,"chore(i18n,docs): update translations (#42967)",camperbot,camperbot,2021-07-22T13:15:44Z
be5177ca483e07bc1ce9df426e862ee537fb2073,chore(deps): update dependency webpack to v5.46.0,Renovate Bot,renovate-bot,2021-07-22T12:05:46Z
47fc3c6761c69369f58f7016ac53156a1b41ca08,"fix(curriculum): clean-up Project Euler 281-300 (#42922)

* fix: clean-up Project Euler 281-300

* fix: missing image extension

* fix: missing power

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* fix: missing subscript

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-22T03:38:46Z
fed983d69f88544a229951ce402218b9ff2551e0,chore(deps): update dependency tailwindcss to v2.2.6,Renovate Bot,renovate-bot,2021-07-21T22:18:32Z
d98857069bba4630373ed2697fab0897cec2781b,"feat(client): ESLint Fragments rule (#42963)

* add eslint rule

* Remove unused Fragment imports",awu43,awu43,2021-07-21T21:07:46Z
8900fe0b8e2bd45947b92107b22bef182d63a0be,"feat: CSS Cafe Menu (#41797)

* fix: general bugs

- Ensure editable region at end of code-block is followed by a blank
line.
- Remove apparent duplicate step.
- Address spelling issues.

* feat: some tests

* feat: tests 6-20

Add tests for steps 6-20.

* feat: tests 21-30

Add tests for steps 21 through 30.

* feat: tests 31-40

Add tests for steps 31 through 40.

* feat: tests 41-50

Add tests for steps 41 through 50.

* feat: tests 51-60

Add tests for steps 51 through 60.

* feat: tests 61-70

Add tests for steps 61 through 70.

* feat: tests 71-80

Add tests for steps 71 through 80.

* feat: steps 81-92

Add tests for steps 81 through 92.

* feat: align dashed names

Align the dashed names with the titles and file names.

* fix: apply gikf's suggestions

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>

* fix: manual review suggestions

Apply gikf's other suggestions.

* feat: more thorough testing

When a test asserts that a camper adds a new element relative to
an existing element, also test that the existing element is not
malformed.

* feat: optional semi colons

Make EOL semi-colons optional in the CSS. If they're missing and the
CSS doesn't render correctly, other tests will catch that. If they
are on the last property of the ruleset, they technically aren't
required so we shouldn't require them?

* chore: apply review suggestions

Apply review suggestions from gikf

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>

* chore: apply suggestions from code review

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>

* feat: review suggestions

Apply Ahmad's review suggestions.

* chore: additional suggestions

Manual application of Ahmad's review suggestions.

Co-authored-by: Ahmad Abdolsaheb <ahmad.abdolsaheb@gmail.com>

* chore: apply suggestions from code review

Co-authored-by: Ahmad Abdolsaheb <ahmad.abdolsaheb@gmail.com>

* chore: apply shaun's review suggestions

Co-authored-by: Shaun Hamilton <51722130+ShaunSHamilton@users.noreply.github.com>

* feat: add clarification

Add a bit of text clarifying the file switch in the editor.

* chore: replace URLs

Replace the tinyurls with our self-hosted CDN images.

* feat: new CSS tests

Re-write CSS tests with new parser.

* fix: grammar

Apply Shaun's grammar reviews.

Co-authored-by: Shaun Hamilton <51722130+ShaunSHamilton@users.noreply.github.com>

* fix: optional chaining

* chore: apply suggestions from code review

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* chore: apply reviews manually

* chore: getStyle update

Replace getStyleDeclaration with getStyle.

* fix: resolve test issue

* chore: remove jQuery :(

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* chore: apply suggestions from code review

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* fiux: Update curriculum/challenges/english/01-responsive-web-design/basic-css-cafe-menu/part-073.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>
Co-authored-by: Ahmad Abdolsaheb <ahmad.abdolsaheb@gmail.com>
Co-authored-by: Shaun Hamilton <51722130+ShaunSHamilton@users.noreply.github.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Nicholas Carrigan (he/him),Unknown,2021-07-21T19:03:09Z
0e611f321e675a88382494e6cff6f6d1c54211f4,chore(deps): update dependency postcss to v8.3.6,Renovate Bot,renovate-bot,2021-07-21T17:08:22Z
cefb973c14f6115f270fba99475b00f3bd483b82,"fix(tools): fix insert-erms helper script (#42903)

* fix(tools): fix insert-erms helper script

* only throw if undefined erms

* revert last two commits

* fix insertErms the correct way",Shaun Hamilton,ShaunSHamilton,2021-07-21T16:14:22Z
32dbe23f5e341b06228d27aed6b9a88361bdc9ac,"fix(curriculum): clean-up Project Euler 301-320 (#42926)

* fix: clean-up Project Euler 301-320

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-21T15:59:56Z
c3eb8189af2467874faa6f0a344ddc09bd73f229,"chore(i18n,learn): update translations (#42956)",camperbot,camperbot,2021-07-21T15:30:16Z
7ac7c51f87c9437ca21cac51b3e64ec767127927,"chore(i18n,curriculum): update translations (#42957)",camperbot,camperbot,2021-07-21T15:23:20Z
4e696687a1996ff686ae780f09a591499b2bb429,chore(deps): update dependency tailwindcss to v2.2.5,Renovate Bot,renovate-bot,2021-07-21T13:52:21Z
7ae8f6e9a817a930138542652b67a9f31e3e47c7,chore(deps): update dependency eslint-plugin-testing-library to v4.10.1,Renovate Bot,renovate-bot,2021-07-21T10:45:13Z
c6ce66e93076b91082290b780aa6fc1b9ace59ec,chore(deps): update dependency rollup to v2.53.3,Renovate Bot,renovate-bot,2021-07-21T08:05:59Z
0daa47791d1455664ec25ad96c9ad23550946368,fix(deps): update gatsby monorepo,Renovate Bot,renovate-bot,2021-07-20T22:55:30Z
9557c7c332e42aa3271ef415431f0aa4fb916f82,chore(deps): update dependency eslint-plugin-testing-library to v4.10.0,Renovate Bot,renovate-bot,2021-07-20T21:56:09Z
c9db6e216b85d1846f7c2e3e38d82ad40b124ffb,fix(deps): update dependency i18next to v20.3.4,Renovate Bot,renovate-bot,2021-07-20T20:16:30Z
1e86dae25b2445498d202a898513d2db2ff49ae6,chore(deps): update babel monorepo to v7.14.8,Renovate Bot,renovate-bot,2021-07-20T18:48:29Z
e63457faecc9e740bc404c0737d683216a917a34,chore(deps): update dependency @testing-library/cypress to v7.0.7,Renovate Bot,renovate-bot,2021-07-20T17:13:51Z
8e28785913aa645e1ca505330971b60c530d853f,fix(curriculum): remove outdated video (#42945),Tom,moT01,2021-07-20T16:07:14Z
7adc9b819e2385b820fd438d23bb0c26441df16c,"chore(i18n,docs): update translations (#42942)",camperbot,camperbot,2021-07-20T16:05:52Z
2056db02996f2d7af1048d71a04dc8c6e8111793,"chore(i18n,curriculum): update translations (#42943)",camperbot,camperbot,2021-07-20T16:05:24Z
ef3b7ec9550651d7b99fb43e12efba0e34bba9e5,chore(eslint): enables recommended eslint rules for `testing-library` and `jest-dom` (#42817),Anirudh Modi,anirudh-modi,2021-07-20T14:21:16Z
a368e7f2771fc4a0d9b15542d2c464097fcb7e59,"fix: prevent early redirection from email-signup (#42944)

Co-authored-by: Victor Duarte <victor-duarte@users.noreply.github.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

Co-authored-by: Victor Duarte <victor-duarte@users.noreply.github.com>
Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Oliver Eyton-Williams,ojeytonwilliams,2021-07-20T14:19:11Z
e33b977f045338b590d99b844791bcc5ba4cfd4e,update show-project-links (#42940),awu43,awu43,2021-07-20T13:05:17Z
a901ad1a604944087e71dac5073fac514aaaae30,enable last 4 Italian certs (#42931),Ilenia,ilenia-magoni,2021-07-20T09:13:21Z
3c29cfab1b74866287d95c0dd6fe298438e2141a,"feat(i18n, learn): adding first few motivational quotes and compliments in italian (#42935)

* i18n Italian Compliements

* first 10 motivational quotes for italian",Ilenia,ilenia-magoni,2021-07-20T02:50:46Z
c0150b00d8e3d8ce89f6bc01b7630da6a4b8bd3b,chore(deps): update codesee to v0.50.1,Renovate Bot,renovate-bot,2021-07-19T23:08:44Z
2550bb7ebf3b532b70a030d75e082996d256044b,chore(deps): update codesee to v0.50.0,Renovate Bot,renovate-bot,2021-07-19T20:44:18Z
c5d73ac0478371d522983d32980643aaba47c782,chore(deps): update typescript-eslint monorepo to v4.28.4,Renovate Bot,renovate-bot,2021-07-19T20:01:31Z
e98257749fe1c7140032f7feaff884b16d17ff52,test: fix cypress login in development (#42899),Oliver Eyton-Williams,ojeytonwilliams,2021-07-19T19:51:14Z
90d5783870bfbbb84ef42f3c36d6d60c65cb88af,chore: update Header test to handle more languages (#42894),Oliver Eyton-Williams,ojeytonwilliams,2021-07-19T19:39:51Z
292482792e03cc4deb87f80f09e12bb0f10afeff,"update(curriculum): Change advanced bash tutorial title to new title (#42885)

* rename: advanced bash file

* rename: all instances of advanced bash tutorial to new title",Tom,moT01,2021-07-19T18:47:11Z
7dcb77fa6fbe0a62f34adff4aa8d92f2bf952de2,"chore(i18n,curriculum): update translations (#42930)",camperbot,camperbot,2021-07-19T16:52:21Z
31486b368b541d96c4ec80010c308cad66391ffb,"fix(client): refactor to use correct i18n t type (#42865)

* fix(client): refactor to use correct i18n t type

* appease Oliver by importing directly from react-i18n

* fix: use default TFunction type variable

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Shaun Hamilton,ShaunSHamilton,2021-07-19T16:48:02Z
25f145b5c8d85f8fabab8bfc9cbfb43315399760,"chore(i18n,learn): update translations (#42929)",camperbot,camperbot,2021-07-19T14:23:54Z
3ed1f732211f6f6578014fd86f31978ad905ca82,"fix(client): remove unnecessary return values (#42927)

* remove returns

* change .some() to .includes()",awu43,awu43,2021-07-19T12:18:17Z
f3da789fa4e4c74d4a8ae0bff45b3435030ade0a,"chore(i18n,curriculum): update translations (#42918)",camperbot,camperbot,2021-07-19T10:35:37Z
69a49806961bd1e63f818531a0b24fd0a72a633d,chore(deps): update dependency eslint-plugin-testing-library to v4.9.1,Renovate Bot,renovate-bot,2021-07-19T08:52:10Z
da513953d87704d301d4d0c133b9aede458be7da,"fix(deps): update monaco editor (#42875)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2021-07-19T08:45:49Z
